fullImage: 
207|194|205|198|202|194|203|197|204|197|199|203|203|199|207|196|199|204|201|194|207|194|200|197|195|201|210|199|202|212|195|205|205|205|197|189|202|198|207|199|200|198|202|204|198|205|220|203|205|199|211|200|196|197|203|198|201|195|195|196|219|212|202|211|198|199|202|194|201|203|200|195|207|199|197|205|194|200|203|200|206|203|193|199|194|197|204|201|202|196|208|199|198|202|219|205|199|206|198|207|206|194|198|203|203|199|195|205|216|200|220|220|202|218|199|198|204|203|199|202|205|197|206|197|203|200|196|205|200|198|201|210|204|198|208|218|200|195|198|203|196|199|200|212|201|194|201|201|201|217|205|198|202|202|196|199|203|197|195|199|202|200|222|200|214|203|207|209|201|213|225|233|206|223|194|213|189|199|186|197|202|205|199|238|199|196|219|214|208|244|237|223|200|197|205|194|202|200|213|197|209|209|208|200|199|196|203|200|200|195|199|192|203|205|206|198|198|204|209|205|198|197|195|197|201|212|202|200|197|195|205|195|202|212|201|198|203|196|197|197|198|208|205|203|210|220|200|201|220|276|216|211|211|205|193|210|201|209|199|204|230|193|204|198|205|206|200|202|213|206|207|207|198|197|210|191|212|202|197|197|200|202|198|197|202|203|195|201|201|202|195|212|201|200|200|200|206|208|210|197|201|199|195|204|199|198|198|201|203|201|203|198|201|198|207|202|202|194|206|200|
200|191|208|205|200|204|200|202|207|193|198|193|198|199|200|203|201|203|207|202|190|203|197|196|196|193|196|191|202|197|202|204|197|198|203|192|200|201|203|200|210|202|200|203|194|201|195|197|210|206|194|206|194|194|204|205|196|207|201|204|203|202|195|201|205|198|196|202|201|199|191|200|197|207|201|199|202|196|203|197|200|199|196|200|197|208|202|199|205|204|204|201|188|203|204|201|197|201|202|199|220|207|202|191|203|204|198|210|224|214|263|213|199|204|196|219|204|206|214|209|202|204|202|211|199|199|213|220|201|213|198|207|201|197|198|197|196|201|202|198|202|193|201|198|207|209|196|198|196|207|194|196|207|197|192|212|202|196|206|198|210|192|200|201|198|205|195|199|209|216|245|241|226|212|206|223|201|210|214|213|201|199|202|197|197|213|208|214|215|236|208|273|199|218|218|207|206|203|201|207|198|191|201|209|197|196|197|198|204|197|195|210|204|198|197|195|203|201|195|194|193|203|211|213|202|198|202|202|202|199|201|196|211|205|201|203|202|199|199|202|198|225|194|202|214|203|208|198|206|233|233|216|197|204|214|196|194|197|203|195|198|197|202|214|195|201|198|202|203|234|254|208|212|206|201|197|197|199|191|198|202|199|203|196|194|203|207|195|193|200|194|201|194|193|199|201|195|205|209|192|195|204|200|194|203|201|205|196|201|203|201|198|199|197|199|202|204|198|200|195|
193|200|202|200|207|203|191|194|199|198|191|201|197|194|204|199|191|201|201|198|192|198|210|192|195|206|202|195|196|203|196|197|195|211|199|211|206|214|200|200|201|201|197|201|190|199|213|196|197|202|204|198|197|199|202|199|198|204|206|197|207|201|199|192|197|217|198|198|194|195|198|207|195|200|201|202|195|192|197|207|201|204|205|203|195|215|200|200|194|201|202|198|199|201|197|206|203|197|208|200|201|206|207|202|210|196|192|205|222|242|256|245|248|219|220|215|198|218|204|204|202|209|205|211|199|193|198|202|194|199|194|197|197|197|196|204|202|201|201|200|204|198|200|202|202|200|192|200|198|199|208|206|204|202|199|215|212|195|196|200|193|201|216|200|198|211|196|201|244|227|212|212|235|208|202|199|195|203|203|208|202|207|191|208|195|203|212|197|203|221|249|227|214|213|199|203|218|202|207|202|210|209|196|199|196|197|198|199|194|200|191|201|194|196|207|197|194|206|198|203|204|201|199|206|203|200|201|200|232|194|197|194|198|199|207|199|204|208|204|199|199|217|200|201|199|203|226|213|208|219|228|227|221|220|207|199|200|203|199|205|206|199|205|234|216|203|211|222|210|234|248|227|208|223|199|198|196|224|199|201|193|194|192|196|196|193|197|190|201|196|194|201|198|199|197|195|197|204|206|204|195|204|208|197|204|192|202|197|202|194|204|211|193|201|202|212|199|200|203|202|
202|200|202|197|200|208|207|205|197|195|203|205|193|200|203|201|197|204|203|199|204|187|201|208|195|207|197|194|201|207|201|211|209|201|196|205|202|205|200|195|216|200|209|191|206|205|198|200|198|203|199|207|196|200|198|199|198|197|198|200|199|200|197|200|206|202|208|211|204|197|194|199|208|204|204|202|200|210|204|202|196|203|199|201|208|205|199|192|194|194|191|207|192|210|195|197|202|197|199|202|198|204|208|201|199|201|213|216|210|211|235|216|198|200|217|197|210|198|193|212|195|209|201|206|201|199|195|202|202|216|206|201|199|199|199|199|197|197|196|196|199|202|207|201|194|199|197|197|214|188|193|191|202|206|198|204|200|192|209|204|198|197|203|208|204|212|213|205|211|227|232|246|213|217|208|194|201|205|200|197|224|200|194|198|205|215|198|222|214|197|231|217|225|207|206|200|214|208|202|196|200|197|202|221|204|198|197|188|200|199|198|204|195|202|198|206|202|202|207|214|203|199|191|199|197|209|211|198|199|198|213|203|198|197|198|199|200|200|195|213|213|200|204|202|226|215|205|198|200|214|205|204|221|216|202|200|202|203|209|204|197|191|208|198|202|192|213|191|197|207|212|220|210|221|204|204|199|197|209|209|196|196|199|193|200|200|197|196|203|202|200|198|202|196|196|198|205|206|203|197|202|199|209|197|204|208|198|202|202|200|194|200|204|202|193|202|201|200|194|196|
195|206|195|199|206|196|201|198|201|196|199|202|198|197|197|202|205|196|202|195|197|198|199|205|198|190|201|213|198|197|200|205|201|199|197|209|199|203|203|201|200|195|210|198|197|197|203|192|195|198|203|208|199|196|204|200|195|193|206|200|192|199|205|196|202|207|203|192|201|209|198|194|196|197|194|201|201|209|205|197|198|195|201|195|195|203|201|199|195|211|200|202|204|199|198|200|206|216|202|199|196|202|206|213|210|196|209|211|212|206|227|218|200|216|205|206|204|210|203|199|201|198|200|216|197|206|204|199|214|196|200|201|195|202|198|195|204|199|202|198|208|199|194|199|198|209|198|200|205|198|203|198|210|201|203|199|197|198|226|198|215|207|208|197|210|197|213|212|210|229|218|201|199|201|221|204|205|220|200|198|202|201|207|213|212|199|218|213|212|208|228|201|226|199|222|204|210|204|200|201|204|219|199|200|204|197|211|202|194|209|202|216|192|197|195|202|220|211|202|205|195|199|200|201|211|197|205|203|195|201|199|203|198|210|198|198|198|213|200|201|199|201|199|201|203|200|207|224|218|227|225|229|206|221|209|199|200|202|211|208|213|208|197|208|207|200|226|208|206|242|207|225|211|204|196|215|204|202|200|199|194|215|200|202|198|200|199|198|201|205|197|195|195|212|200|200|197|197|202|199|201|198|194|195|209|190|204|198|199|199|197|202|200|198|193|209|198|202|199|201|
203|198|198|200|202|203|201|199|199|193|200|194|204|200|192|199|201|208|197|198|196|199|199|202|200|195|203|199|199|200|201|202|202|204|197|201|198|200|200|202|196|200|194|204|195|197|197|196|189|200|199|198|210|201|198|209|206|202|201|196|193|199|204|198|198|195|191|198|202|200|192|199|200|208|200|213|210|199|199|199|202|197|196|197|213|192|194|209|198|213|198|200|202|202|202|197|196|197|202|201|200|196|199|199|205|204|201|210|226|197|213|218|198|215|209|215|204|221|211|206|218|196|203|196|207|211|200|211|212|202|199|201|205|191|198|209|196|224|195|207|193|215|207|196|201|197|205|199|202|205|208|201|197|197|195|207|198|202|201|199|218|213|220|201|217|201|210|197|225|197|204|219|211|204|206|198|199|199|196|198|217|205|199|207|227|230|200|193|235|200|216|200|210|214|197|190|209|209|196|210|205|198|217|208|207|200|210|206|201|200|208|192|204|206|198|207|207|200|198|207|194|198|207|194|199|198|198|205|198|198|197|203|198|200|204|207|202|202|198|198|204|199|198|200|203|207|220|209|197|205|214|204|209|206|203|216|199|199|195|210|198|200|197|217|201|191|196|195|213|252|211|225|201|195|227|199|199|214|213|197|200|209|196|200|201|207|200|197|203|203|192|200|196|206|200|196|199|204|198|202|197|197|194|206|202|203|202|199|196|199|198|199|206|205|200|201|193|199|198|194|
196|205|204|201|196|201|205|190|203|198|195|203|205|202|206|203|203|201|199|199|193|198|194|206|195|196|199|202|201|200|202|206|200|199|197|201|196|196|201|217|198|202|197|199|204|198|200|202|208|209|200|199|203|197|195|203|204|198|205|202|195|203|195|202|198|194|201|199|202|211|199|200|197|199|195|199|196|195|202|204|196|201|195|198|210|195|193|203|200|207|196|198|205|207|205|199|194|210|199|200|212|201|197|205|198|208|199|204|208|205|209|196|195|196|201|197|197|199|195|207|207|214|203|215|198|197|200|202|200|203|213|197|197|200|197|198|194|191|203|207|206|202|210|191|199|204|198|193|193|198|194|193|198|195|195|202|209|199|206|202|194|206|209|195|204|198|205|237|221|197|216|203|202|196|210|206|207|205|192|208|197|203|202|194|196|198|217|209|202|203|223|216|211|200|211|204|202|208|198|210|198|203|204|203|204|204|197|197|203|201|193|197|196|200|201|194|201|200|198|196|198|211|202|196|209|205|201|207|205|200|198|195|198|209|195|199|203|196|196|197|206|198|195|201|203|210|195|207|218|215|226|204|203|209|218|209|213|201|211|198|208|201|189|212|203|210|213|205|197|199|198|213|209|212|200|192|194|206|205|202|193|201|198|202|203|194|201|196|191|196|208|200|203|193|205|199|201|203|200|198|197|202|203|204|203|204|198|195|207|200|204|203|203|199|200|200|201|200|187|204|
194|201|202|202|201|197|199|204|207|197|200|202|205|200|198|194|204|199|196|195|201|201|201|204|201|205|198|207|205|203|201|222|196|199|199|198|202|203|198|203|200|201|213|195|202|202|202|200|203|198|204|196|210|207|197|202|208|200|194|196|197|198|204|201|199|214|200|202|202|200|199|197|197|200|192|209|208|199|196|191|199|200|200|197|205|196|197|203|192|196|208|202|200|196|205|212|202|202|193|207|198|210|204|200|196|213|198|201|209|200|213|221|203|198|204|201|200|224|194|200|209|190|205|206|213|199|202|206|203|206|197|200|204|204|199|209|203|202|200|188|198|211|200|202|193|203|204|202|209|198|199|204|206|199|216|200|200|203|198|199|208|211|207|203|199|217|195|194|211|222|213|232|220|193|225|212|197|195|191|204|211|206|201|194|198|197|212|232|219|194|191|212|212|212|200|201|190|198|204|199|196|203|195|195|197|203|202|211|195|201|209|199|195|212|195|195|205|199|208|196|198|193|200|210|200|212|197|198|201|199|199|202|202|200|200|199|208|205|204|209|196|200|204|211|209|199|200|200|219|198|217|222|196|196|220|201|206|205|196|210|199|201|200|195|210|199|203|195|205|186|208|215|197|213|193|193|198|203|202|201|200|200|197|203|210|205|198|199|195|202|200|201|198|197|198|193|205|203|197|199|200|199|201|198|199|199|199|203|197|200|198|201|197|192|196|206|194|195|204|197|
195|200|198|199|199|200|191|199|198|199|203|207|200|200|203|197|207|200|197|196|201|201|202|199|193|200|205|207|190|203|197|199|198|201|212|200|197|205|197|205|199|200|211|194|201|209|199|205|196|194|196|196|197|205|202|202|199|212|223|202|194|201|194|202|197|209|205|202|198|199|206|209|200|200|208|197|198|200|202|194|203|214|193|220|197|201|201|202|199|197|198|208|197|198|203|195|199|203|196|199|199|194|209|201|200|198|209|198|224|200|214|203|202|200|200|202|196|204|199|204|207|201|191|215|199|199|205|199|196|208|199|203|201|205|200|209|196|203|202|208|202|203|198|199|198|200|207|199|199|210|202|211|195|199|209|200|197|197|201|198|200|213|208|202|224|199|191|200|191|217|226|198|209|196|217|196|220|198|200|208|205|199|197|201|208|203|208|210|208|203|196|198|202|212|194|193|199|204|212|196|201|205|212|197|199|205|199|197|205|194|204|196|203|197|195|202|203|203|196|202|201|197|202|198|200|202|200|198|209|196|197|190|199|202|198|193|199|199|200|186|205|204|193|198|196|203|213|202|204|207|214|221|201|210|197|202|199|200|207|202|200|202|215|199|198|212|215|208|207|207|198|210|222|202|212|195|202|197|192|217|210|205|201|196|198|202|197|196|198|201|202|199|201|196|201|199|200|188|194|201|203|196|201|200|202|201|194|206|200|202|195|202|203|196|194|206|200|201|196|200|
203|200|194|194|198|199|202|206|200|197|202|194|200|197|197|199|203|196|200|197|203|199|192|200|201|198|199|202|190|200|198|202|201|199|200|201|206|194|205|200|201|201|199|199|198|196|198|201|197|205|214|192|201|195|201|199|195|207|201|201|201|209|196|196|196|195|199|209|205|195|195|197|192|196|196|204|206|197|198|204|197|210|204|201|197|194|199|199|204|203|203|203|195|195|206|196|193|212|203|206|207|206|207|202|213|193|202|211|200|204|199|208|219|206|201|200|200|206|203|201|188|199|201|204|199|206|200|200|191|193|201|205|213|193|206|196|196|198|198|204|203|208|208|200|194|200|194|196|195|205|200|204|221|193|200|201|198|204|201|201|210|211|199|188|201|202|199|198|196|203|207|214|210|204|199|211|202|210|219|213|207|200|223|202|201|199|214|200|200|197|217|210|199|192|203|198|207|200|208|195|203|209|198|202|203|199|200|195|196|194|201|200|203|197|199|202|197|201|196|208|202|208|197|201|206|211|203|198|197|202|200|214|192|210|199|194|196|207|212|196|196|204|202|204|198|203|201|207|211|200|209|201|206|212|191|202|202|196|221|204|199|201|199|203|212|192|218|196|194|209|201|206|205|207|200|200|212|210|195|202|208|196|199|201|195|196|202|197|202|202|199|197|196|201|205|197|200|195|190|200|195|195|197|197|201|197|197|203|198|197|205|205|200|201|193|198|195|200|201|196|
201|203|199|201|201|200|210|191|195|212|206|194|199|198|201|204|205|195|202|200|198|196|198|199|214|196|202|194|205|197|201|191|199|204|202|195|213|199|200|197|209|198|194|202|202|202|196|202|200|201|199|199|194|214|200|212|201|201|207|211|197|196|192|196|201|199|199|195|198|199|197|199|200|200|199|210|202|192|208|202|209|208|193|210|218|194|209|196|192|197|199|201|206|207|206|195|202|196|199|197|204|192|203|199|197|200|192|199|215|208|203|193|203|203|209|205|208|203|215|199|197|207|197|198|200|196|201|204|195|203|204|197|200|223|205|198|223|202|207|205|191|208|215|203|202|200|196|201|195|196|203|207|203|195|211|199|205|198|197|201|205|201|203|203|205|201|218|199|196|194|197|193|212|208|190|210|201|213|205|197|204|196|201|210|205|207|206|198|206|205|203|198|220|205|199|206|196|206|199|197|215|196|199|202|200|198|205|196|200|208|200|203|193|205|201|204|200|198|206|200|195|206|214|198|199|192|198|208|196|195|196|201|195|202|197|201|200|211|201|210|197|196|205|195|191|202|217|201|198|224|199|208|196|196|197|198|197|194|197|194|194|205|200|202|198|202|199|200|199|195|213|209|194|203|209|200|201|205|205|190|205|208|211|194|195|199|204|199|197|213|210|203|203|198|205|203|202|200|195|205|196|200|196|194|203|203|203|204|208|199|205|206|199|205|198|200|203|202|190|203|
203|195|199|194|203|196|200|198|206|202|206|195|193|195|194|198|198|191|196|195|191|196|202|202|198|199|194|199|200|197|202|196|206|195|199|199|199|198|198|198|205|196|199|206|200|199|198|199|198|198|198|202|198|200|201|193|211|195|198|202|201|199|207|214|190|196|208|203|201|200|204|202|202|207|202|212|191|200|198|206|199|208|207|195|191|196|206|221|210|212|205|195|198|199|196|212|205|202|208|194|208|202|192|197|204|207|195|197|199|197|210|205|206|211|198|200|198|215|201|204|199|213|209|191|207|195|188|212|205|200|200|204|196|215|202|198|210|206|201|203|212|209|196|199|213|205|210|211|202|204|206|203|202|205|209|203|192|200|200|195|202|199|200|197|198|208|196|204|212|198|211|208|200|197|207|196|196|205|196|204|208|211|204|205|209|196|199|206|205|201|200|202|201|195|196|203|201|207|204|197|196|200|200|203|199|206|196|192|197|198|211|198|210|202|192|199|204|201|199|210|199|207|196|202|199|206|210|204|197|197|196|197|204|202|201|195|196|206|195|196|199|196|203|201|197|199|199|196|197|200|198|199|198|207|208|199|204|201|203|196|194|193|201|197|204|198|202|206|204|212|202|206|206|199|197|224|202|195|199|198|202|196|204|197|198|214|198|206|198|196|195|200|200|194|201|200|201|196|205|209|200|195|197|196|203|202|198|201|198|195|195|203|197|205|203|199|199|201|197|197|
207|198|202|199|200|198|203|203|202|205|205|196|201|198|204|205|207|194|204|193|198|199|195|191|197|199|198|198|190|200|200|193|195|197|198|201|211|209|202|198|202|198|199|203|206|201|204|209|205|217|196|205|196|197|195|212|203|199|198|197|202|196|195|200|195|196|202|201|199|196|202|202|195|204|210|204|192|200|201|200|196|202|197|203|200|209|205|200|195|208|205|199|200|210|197|190|199|203|192|205|195|216|201|206|195|210|196|199|206|201|199|203|194|202|216|208|206|200|205|202|220|197|199|209|205|218|199|204|207|200|208|199|205|199|202|213|197|202|213|200|192|201|198|203|207|200|201|206|187|194|198|199|203|218|206|198|204|207|232|193|196|203|203|215|210|199|200|198|219|205|210|204|205|199|211|208|201|210|202|190|206|203|207|192|198|208|196|205|198|197|201|204|199|213|192|199|197|193|201|206|202|205|196|193|215|201|208|208|200|199|201|205|200|201|203|196|194|207|201|201|209|196|190|213|210|199|201|202|205|201|201|201|202|202|212|206|211|195|201|195|202|208|204|206|192|201|200|200|200|198|204|195|194|211|198|201|202|210|203|204|209|201|196|202|197|196|200|213|200|205|202|191|202|204|196|205|199|203|196|193|209|206|201|198|197|200|196|209|205|201|199|199|199|204|202|206|200|195|197|200|202|202|205|198|192|192|205|200|198|202|201|198|198|208|200|201|201|202|204|204|
196|198|201|197|198|197|201|190|206|200|196|201|200|197|195|198|203|209|193|200|204|201|202|201|192|199|199|205|201|204|201|200|201|205|196|201|202|195|200|192|198|203|193|203|204|203|203|217|201|196|207|208|197|204|200|193|204|208|213|204|200|200|205|211|201|195|204|198|205|203|203|199|196|196|211|204|198|194|193|209|194|206|203|208|206|204|194|196|204|203|198|199|202|197|195|206|199|198|196|200|204|195|202|213|195|192|196|207|206|215|206|201|206|209|191|210|201|208|202|208|196|206|206|202|196|199|222|203|218|204|207|206|197|202|205|209|192|195|205|196|202|194|195|208|197|195|194|208|196|201|199|209|197|194|208|211|200|197|190|203|206|194|211|202|194|212|199|205|197|196|198|196|197|199|203|205|198|201|205|197|212|210|200|198|197|211|199|199|195|195|209|201|209|200|193|195|198|192|199|225|212|212|202|210|196|198|201|195|205|203|200|210|197|200|211|198|202|204|212|196|203|190|203|201|197|195|195|204|206|194|201|198|198|208|201|196|209|208|195|199|197|200|207|201|205|196|198|199|200|202|205|209|199|206|200|209|203|198|202|197|192|201|199|223|202|203|197|202|201|199|206|202|201|224|197|197|203|194|196|195|199|197|211|213|195|207|198|200|204|203|202|198|201|204|196|198|203|198|198|198|208|199|202|201|195|199|199|203|201|202|199|200|203|200|205|196|200|199|202|205|
211|193|209|199|201|196|198|198|200|204|206|199|203|200|195|198|198|200|195|205|200|204|196|198|199|196|201|197|200|198|204|196|202|205|201|198|193|205|192|196|196|202|196|200|197|202|199|197|198|198|204|204|208|204|201|198|196|190|201|193|198|198|199|189|205|196|198|207|196|199|198|210|198|196|206|204|196|189|204|209|208|194|204|189|199|205|199|205|205|200|196|208|201|208|197|195|204|196|210|201|198|194|202|197|198|198|208|203|195|206|200|215|198|213|206|199|219|192|202|200|198|203|203|205|204|198|203|202|199|196|206|194|189|204|203|198|200|197|202|201|206|193|204|203|203|217|202|202|195|198|201|199|211|207|216|199|197|197|204|203|200|202|201|198|195|211|198|194|199|221|209|207|205|217|195|193|206|201|199|209|200|203|206|196|207|203|199|199|198|219|210|215|194|201|214|199|195|204|194|221|200|201|210|199|196|202|199|197|202|200|198|207|198|195|204|203|194|202|197|199|193|202|196|198|202|218|201|196|194|197|199|195|200|194|199|222|199|201|208|197|193|203|207|201|200|196|198|221|199|202|196|198|202|199|198|202|200|203|199|207|191|194|201|200|196|202|202|200|202|200|201|192|198|200|193|199|199|203|192|198|212|199|195|205|203|190|204|203|203|200|201|204|199|200|196|195|201|197|206|203|199|196|199|194|198|199|197|193|197|200|199|198|194|202|196|201|192|199|198|198|
