fullImage: 
198|209|207|203|199|199|203|200|206|200|195|195|199|200|204|197|195|201|192|205|210|213|196|196|197|198|192|194|205|201|203|203|197|196|211|210|220|225|198|229|214|190|214|210|218|197|212|217|202|203|208|195|198|206|199|199|193|208|199|207|197|202|197|209|196|194|200|202|198|196|203|200|201|198|209|217|207|226|229|198|227|200|229|200|212|209|203|202|214|206|200|200|197|201|202|219|205|219|212|202|227|201|205|195|201|204|220|203|207|202|204|199|202|197|203|190|212|219|212|202|214|197|211|243|203|201|210|195|199|200|203|199|198|203|210|202|242|209|223|205|244|231|197|214|190|195|204|208|196|192|199|198|196|200|198|194|217|196|195|205|205|205|200|207|204|202|197|194|200|200|201|199|198|217|210|206|201|210|193|199|208|193|207|200|203|205|206|197|201|198|198|207|196|193|209|201|217|210|223|215|215|202|210|208|210|200|198|201|197|194|204|193|201|197|214|213|213|198|203|209|205|210|196|201|201|204|199|201|195|200|204|212|202|198|195|203|198|201|198|202|214|201|198|201|195|200|193|202|202|202|206|193|212|203|200|197|
200|197|198|200|202|196|197|200|206|199|197|197|198|201|198|195|210|204|204|204|198|198|207|207|197|198|208|195|199|200|213|202|204|205|195|200|212|206|229|216|213|237|215|196|199|213|203|201|206|203|205|211|209|199|199|210|208|197|199|213|197|197|190|200|203|200|201|197|198|195|202|199|197|219|199|237|217|223|197|197|200|194|199|197|205|198|206|208|209|197|206|205|209|198|216|198|213|203|203|218|219|206|204|231|191|201|206|200|204|192|197|203|199|216|198|215|204|197|223|194|210|213|233|204|200|202|198|197|218|202|201|214|203|217|200|203|195|217|215|220|218|205|231|207|196|196|204|198|199|195|202|191|202|205|195|199|200|203|197|198|196|196|200|197|210|199|191|195|199|204|204|202|203|200|209|205|199|200|194|208|198|194|193|200|202|213|195|197|202|202|199|202|194|208|210|205|216|214|228|216|230|203|215|209|198|200|195|190|199|203|203|206|204|199|198|202|202|198|209|203|202|211|201|200|203|200|201|201|191|197|200|199|199|203|196|200|204|205|203|200|199|200|202|194|202|203|200|195|201|201|197|199|207|200|203|190|
202|195|198|199|201|202|199|193|199|195|195|200|197|206|211|190|198|212|205|201|211|199|204|199|196|208|194|199|205|198|205|202|202|199|197|233|203|210|241|214|214|221|199|208|200|213|211|197|196|205|202|205|203|200|200|203|198|201|201|209|207|201|214|202|213|203|199|204|201|206|213|201|225|194|217|228|210|204|196|221|208|218|202|214|213|214|200|203|209|202|196|210|204|216|209|211|205|210|248|214|213|214|201|194|215|205|196|193|211|203|212|196|196|211|200|214|194|216|221|227|225|204|206|200|196|204|208|220|208|205|202|204|198|201|202|217|198|219|233|223|225|210|214|201|195|201|201|198|197|197|196|223|208|198|211|206|202|204|205|202|194|196|198|202|196|203|202|195|201|197|196|211|190|195|201|205|206|197|195|197|199|195|196|212|206|192|207|203|200|206|204|196|201|213|209|195|252|218|205|214|226|201|232|203|202|201|209|218|209|203|213|196|204|198|204|219|203|220|226|196|219|228|200|201|193|205|202|205|204|198|199|200|201|207|197|199|213|204|198|205|201|197|197|203|204|195|196|198|199|197|201|201|201|193|196|201|
198|204|200|202|202|203|202|195|198|196|204|194|193|199|196|198|197|198|199|206|202|196|204|215|196|194|205|217|202|199|198|194|197|202|205|205|212|213|249|222|227|258|236|201|203|205|196|200|200|206|208|203|195|200|205|201|209|208|199|206|195|201|200|197|204|198|208|204|200|196|197|214|211|211|193|208|244|214|226|255|205|215|205|189|199|206|200|195|198|194|215|198|203|206|219|212|218|244|225|222|233|197|202|196|205|212|211|207|208|205|201|200|193|217|202|195|210|248|219|212|192|218|213|207|207|211|211|204|206|203|197|210|208|198|204|208|215|241|229|216|218|210|209|222|202|202|209|205|209|209|198|201|207|189|212|202|198|197|211|197|204|203|198|198|202|203|205|203|194|204|198|198|205|198|199|199|195|199|206|202|199|200|202|202|217|200|208|198|215|204|199|202|217|196|212|220|204|220|235|261|190|226|209|201|221|200|213|206|192|210|211|191|211|222|217|215|220|220|216|230|211|213|209|197|201|197|198|206|194|210|199|211|202|197|200|204|200|202|195|199|200|198|203|195|201|203|199|195|203|202|200|207|199|208|201|198|
196|200|200|205|200|208|204|200|200|201|197|200|205|204|198|194|192|207|202|203|199|197|197|200|200|202|199|192|199|197|196|194|201|196|205|201|207|220|208|223|218|221|211|210|199|204|193|197|196|208|204|207|200|199|213|197|219|191|208|200|196|211|211|198|197|202|208|201|215|193|200|196|212|212|207|195|258|269|215|222|229|209|205|206|200|194|207|202|230|199|208|192|207|204|197|195|205|217|248|221|244|213|201|196|225|217|209|215|194|208|196|207|198|204|208|222|217|227|211|202|208|201|215|202|213|205|209|211|192|209|204|199|193|212|202|191|219|210|217|199|202|215|199|211|226|201|198|202|198|199|199|198|196|202|195|196|203|188|199|195|205|196|204|204|197|199|197|208|198|202|200|197|199|188|202|200|207|196|199|197|204|196|199|207|195|205|200|200|211|201|198|204|206|219|217|215|208|233|222|214|205|202|205|213|218|211|201|214|196|204|206|199|229|197|206|198|213|213|246|239|211|234|207|210|204|200|208|200|197|194|199|195|205|199|196|202|204|198|202|202|197|199|199|198|196|199|194|209|199|200|195|201|203|194|197|200|
194|196|201|202|206|196|195|204|194|195|199|199|202|197|193|200|198|201|199|202|197|192|193|200|195|193|199|201|189|210|195|214|204|211|195|196|226|221|245|225|206|196|199|197|202|211|214|203|206|203|206|198|198|213|198|203|193|196|201|198|198|212|200|202|201|202|196|197|199|194|194|201|215|201|214|213|211|228|215|213|203|202|211|201|196|202|211|198|212|198|193|204|205|210|228|208|228|245|225|211|244|204|205|201|198|211|195|198|195|202|207|198|211|215|205|196|216|226|227|221|205|222|216|213|232|201|207|201|221|211|201|199|201|202|194|206|199|205|246|229|214|212|206|197|197|197|199|202|199|201|204|198|199|196|191|202|204|192|199|208|201|198|199|205|200|199|194|203|205|195|201|198|213|203|210|197|200|193|202|209|197|204|199|203|222|204|197|204|198|194|211|201|202|207|195|192|193|200|219|219|221|218|216|201|194|210|199|191|210|212|194|204|195|213|200|221|203|200|211|223|208|198|229|205|211|224|205|203|206|195|214|204|200|194|194|202|212|201|203|209|195|197|197|193|199|200|211|195|197|198|200|197|203|202|198|201|
196|196|204|198|202|197|192|202|200|194|199|201|203|195|195|201|198|200|192|206|196|199|197|199|192|198|197|201|201|200|201|197|203|209|217|222|227|223|200|208|219|197|234|208|204|198|201|214|196|200|200|200|206|201|204|201|200|196|204|197|208|200|204|204|204|202|205|201|203|200|201|199|192|204|212|192|214|202|204|218|199|204|209|220|198|209|205|202|198|199|205|227|200|207|204|196|237|234|216|199|212|203|205|203|199|208|195|198|208|210|195|218|201|200|210|222|215|217|220|224|224|194|198|208|198|204|198|196|199|205|198|207|211|200|217|210|211|201|222|215|198|230|210|215|199|192|201|204|196|192|200|197|195|199|206|210|196|201|208|201|200|203|204|214|207|199|200|185|195|200|203|205|199|204|202|213|194|195|203|209|207|195|198|212|195|197|212|202|215|202|194|199|210|196|215|202|197|208|205|208|208|216|221|208|189|197|205|204|202|190|201|203|200|206|207|209|202|248|238|197|213|216|202|198|204|202|206|200|201|199|199|193|196|197|199|201|202|198|193|202|194|198|203|195|198|195|203|196|200|206|196|205|201|205|205|202|
203|197|193|206|196|193|201|195|202|200|203|202|199|196|201|201|201|197|205|198|196|191|203|199|199|204|201|209|200|219|205|206|197|198|201|209|202|226|206|206|213|211|211|206|195|200|205|209|206|207|199|210|206|199|200|197|203|195|205|204|200|196|195|199|206|199|202|198|198|209|193|212|200|200|203|205|201|222|230|211|220|212|216|228|199|201|201|193|212|201|200|201|207|195|225|195|221|210|195|197|203|229|210|206|212|207|202|216|199|210|202|194|193|206|193|200|219|197|208|204|219|194|202|215|208|201|191|211|193|212|212|198|215|201|197|204|203|212|213|230|220|228|202|202|206|204|200|199|205|222|197|204|199|202|198|203|204|192|200|202|197|197|202|205|202|194|202|210|191|204|188|194|198|202|198|196|200|208|205|206|196|209|196|193|208|194|198|198|198|194|205|209|196|208|197|200|206|204|207|193|231|218|219|208|209|212|202|219|197|209|199|220|223|212|201|258|209|213|229|198|213|216|215|197|226|194|205|208|199|214|204|203|202|198|201|200|209|200|201|194|200|202|194|204|190|199|203|200|200|200|206|192|196|195|197|198|
200|214|204|194|201|208|206|198|200|206|197|193|194|203|197|191|205|209|203|205|196|197|203|196|201|192|199|201|200|199|201|209|207|210|220|218|202|208|201|227|207|224|206|198|209|195|200|197|200|189|205|210|197|212|195|194|196|193|197|212|203|198|196|205|192|200|205|208|199|198|202|198|205|206|209|206|224|198|220|202|216|218|208|201|199|198|193|204|199|188|206|203|194|197|196|198|201|206|198|205|197|220|227|221|203|200|203|205|205|215|196|196|205|217|214|205|200|207|212|202|233|211|196|200|208|198|195|203|212|225|219|193|198|202|208|206|194|197|216|205|209|206|209|206|212|196|202|212|196|195|197|202|198|205|197|205|190|198|196|202|201|204|196|200|216|201|200|197|195|203|194|193|200|199|212|204|207|201|198|202|193|199|201|201|194|200|205|217|199|199|195|196|205|198|203|205|202|206|216|199|202|207|204|218|208|209|208|200|196|194|201|195|217|198|200|201|216|214|198|215|231|225|211|198|197|201|199|196|204|205|202|224|202|202|199|203|202|195|204|207|196|196|203|203|199|205|209|197|207|204|205|200|205|198|198|199|
201|196|197|196|200|204|211|197|203|197|203|199|203|200|214|202|195|203|200|196|201|212|207|197|196|207|198|201|199|197|200|200|206|216|209|197|203|214|208|206|204|220|211|199|197|207|196|204|202|199|200|198|195|208|201|203|205|200|197|199|196|206|201|192|204|197|201|205|208|195|193|202|218|201|210|198|195|210|202|212|208|202|210|204|201|196|202|203|208|199|217|198|191|198|202|200|198|203|206|200|203|210|206|204|195|198|206|206|207|207|228|221|219|205|200|224|208|228|197|214|213|194|210|206|215|203|191|203|197|207|194|200|207|204|209|209|207|206|205|229|223|211|201|196|199|205|197|203|196|210|196|210|206|207|204|203|200|196|201|204|202|195|196|196|198|205|207|198|204|194|202|200|218|212|190|203|208|201|199|200|206|194|197|203|209|201|197|197|204|196|203|217|203|196|209|188|206|223|196|207|200|224|201|197|223|202|214|203|201|196|195|200|201|202|208|235|190|204|202|217|205|197|203|199|204|199|199|199|193|193|198|201|197|198|190|198|194|216|202|194|196|198|194|206|201|196|203|204|201|200|200|204|198|205|199|196|
195|197|200|199|199|199|207|206|199|195|202|201|202|203|202|195|204|208|198|202|201|205|195|205|201|199|194|192|195|205|197|197|212|211|199|194|215|202|198|203|228|202|197|197|199|199|197|206|204|197|194|200|207|199|194|196|197|207|198|197|209|199|197|199|202|206|199|201|204|206|206|211|201|202|214|203|201|218|197|214|210|215|206|205|202|228|198|218|204|203|201|207|196|205|210|197|198|208|207|199|212|203|206|206|202|201|204|196|196|200|199|203|194|197|212|202|215|218|204|222|195|213|202|210|214|196|202|211|195|202|206|200|204|200|199|201|209|217|204|199|214|208|196|194|192|194|201|212|204|203|209|196|206|197|209|201|213|194|188|199|208|192|201|201|203|198|205|202|213|205|204|198|204|194|205|200|197|204|204|191|202|202|199|200|205|201|205|202|211|201|205|211|193|203|194|196|210|207|206|202|205|216|200|208|201|200|199|195|206|207|202|190|202|199|222|202|219|206|216|203|200|194|206|203|197|195|194|200|206|199|206|197|193|205|203|198|209|209|206|196|201|207|189|201|198|214|198|201|205|197|194|203|202|203|197|208|
206|199|190|197|196|201|197|197|199|205|201|198|196|194|204|202|209|196|199|214|208|202|203|198|203|201|196|199|211|201|195|201|192|197|198|200|200|199|202|198|192|207|198|197|202|197|210|198|206|197|205|206|198|207|203|203|204|201|194|197|194|203|202|194|196|198|201|199|204|199|201|202|203|197|198|215|198|204|205|200|215|196|208|196|203|202|219|199|194|201|203|198|209|199|204|213|194|202|198|210|200|198|202|196|209|199|198|211|210|201|197|202|207|207|196|202|206|217|194|200|205|199|197|205|194|212|202|214|199|204|203|197|197|197|200|200|215|222|196|194|202|199|198|209|210|200|210|202|210|201|207|199|203|201|200|201|208|202|203|200|203|190|195|201|202|203|193|198|212|205|202|202|206|192|197|209|200|203|196|203|203|199|200|196|207|201|207|192|201|195|199|205|204|205|206|203|205|229|200|205|197|203|215|202|217|198|198|202|195|199|197|207|206|207|193|194|215|201|216|199|206|203|196|207|199|203|202|205|203|191|203|199|195|197|197|198|199|208|207|201|195|202|196|202|200|202|194|204|199|201|199|199|200|215|204|205|
200|200|197|202|191|200|195|207|203|200|206|204|203|199|202|200|208|207|203|196|203|201|198|200|204|202|206|208|196|203|200|205|195|201|197|198|209|195|201|197|200|200|201|198|205|202|198|214|202|211|197|212|212|198|201|204|204|198|200|200|204|201|194|203|194|218|199|201|205|201|196|200|201|199|211|197|191|198|196|202|205|203|197|197|200|198|206|205|200|204|208|202|194|190|204|223|202|210|198|197|202|207|199|208|200|214|204|204|207|206|194|202|195|208|199|211|202|197|206|194|193|195|202|198|195|203|200|203|208|205|194|204|200|193|196|201|198|198|208|199|200|197|202|210|198|214|212|200|206|221|199|201|205|201|201|201|197|201|197|208|202|199|204|200|195|205|203|204|196|202|208|202|203|206|198|200|203|207|197|197|203|202|194|205|204|199|203|191|200|195|195|199|198|194|201|197|204|202|202|213|207|199|203|199|193|201|201|209|213|205|190|194|208|197|209|203|206|192|205|209|211|201|201|200|198|199|196|195|201|207|204|199|198|196|201|203|195|201|207|194|192|201|206|202|204|201|195|197|204|205|196|201|202|199|201|197|
191|201|201|207|202|202|199|198|200|196|204|200|196|201|194|200|200|196|200|196|205|193|198|212|196|197|203|198|195|208|208|207|206|207|215|198|205|205|191|210|205|197|200|196|226|209|198|199|197|201|201|196|200|199|202|200|205|200|205|206|207|201|198|197|195|204|196|194|200|215|198|201|206|197|206|208|205|202|205|199|206|207|202|197|206|213|220|197|201|202|203|198|216|205|204|212|203|211|214|204|213|200|210|209|211|199|209|198|209|201|196|198|205|196|206|206|207|210|194|198|212|210|216|205|200|210|198|195|199|197|207|198|212|192|205|206|197|198|207|201|199|207|206|208|200|192|198|193|198|204|197|212|207|204|211|205|203|207|192|202|207|202|204|200|199|215|201|199|207|216|204|194|199|207|197|205|200|192|204|202|202|209|201|204|204|197|193|204|204|198|192|193|205|215|197|201|194|196|207|198|218|196|202|196|200|202|200|193|195|199|216|193|204|193|208|197|198|191|201|199|208|196|204|201|196|204|202|199|200|203|198|199|201|202|199|203|194|196|188|196|211|196|204|195|196|205|198|206|201|191|194|212|196|199|199|205|
194|216|197|195|201|201|197|208|204|193|204|196|214|202|200|200|203|197|198|198|198|210|198|202|194|212|200|201|198|194|205|199|205|203|217|204|217|199|209|210|199|208|201|198|207|200|207|201|196|200|201|195|207|199|196|199|195|205|196|198|204|205|198|205|193|199|200|199|206|202|209|196|208|204|201|204|204|207|201|201|199|201|209|201|209|199|200|197|212|200|202|194|198|200|215|199|216|198|204|204|193|204|194|200|198|196|211|195|199|197|204|199|212|209|202|198|201|206|214|201|198|200|215|200|205|195|203|209|210|200|199|201|198|218|208|197|196|196|201|198|200|194|194|196|201|220|206|208|205|200|208|201|196|206|200|202|203|201|201|211|211|199|198|194|202|203|200|195|197|197|202|201|198|200|194|199|198|212|207|201|194|219|196|203|204|205|199|206|205|194|204|197|204|198|205|197|200|201|203|198|194|209|203|204|221|203|199|212|197|198|198|199|197|203|201|209|205|199|220|205|201|203|200|193|200|198|204|201|194|196|203|210|202|195|190|197|197|197|201|203|194|203|200|200|195|198|204|197|199|204|199|204|199|197|203|202|
203|198|205|198|203|190|203|199|195|198|202|202|203|204|205|209|188|201|205|204|203|200|198|198|213|199|203|209|192|201|200|199|195|203|200|197|200|201|196|212|202|201|201|198|206|198|201|195|200|206|194|199|208|195|198|199|215|200|197|211|201|198|196|201|204|199|198|215|194|201|202|195|205|201|196|205|196|204|216|196|200|201|204|192|205|195|212|204|196|199|195|211|209|203|197|196|200|205|200|201|201|200|206|197|201|206|196|199|203|194|201|196|211|203|210|206|206|198|199|204|209|201|216|190|207|206|198|196|202|203|201|203|209|199|205|199|200|203|197|196|201|208|198|200|209|206|201|209|200|204|199|198|209|198|201|208|193|202|197|210|200|191|195|197|209|202|207|195|195|211|199|207|200|199|208|198|196|207|213|204|205|207|196|192|213|189|194|209|196|199|199|208|193|207|201|199|198|200|195|206|200|204|198|195|197|199|202|199|198|195|209|198|195|209|192|200|197|201|197|208|198|196|201|198|227|201|199|184|199|195|205|206|203|201|200|200|203|199|202|202|199|203|198|194|202|203|199|208|203|202|193|193|199|198|211|199|
201|200|193|202|196|197|197|198|198|193|197|197|193|201|205|201|204|200|202|196|197|201|199|204|212|197|208|198|197|192|206|198|211|213|195|195|195|197|199|200|211|205|201|203|199|210|201|201|200|207|201|207|202|203|211|202|201|199|197|208|195|195|199|197|206|200|198|205|190|195|203|198|194|198|192|211|197|205|192|200|196|213|208|204|203|198|203|210|200|200|212|218|201|207|202|205|200|203|197|200|210|198|199|210|206|211|197|213|197|197|196|215|197|209|211|198|200|199|196|211|200|205|214|196|212|212|217|194|201|196|203|202|204|217|214|205|203|197|204|205|203|204|202|202|206|206|214|206|189|198|212|198|197|201|202|199|202|222|200|197|194|198|197|208|195|203|202|200|209|204|200|194|203|200|199|195|194|199|196|197|192|199|208|192|192|201|201|205|194|195|209|198|195|199|197|211|200|201|214|196|192|213|201|195|213|195|210|201|208|209|198|195|197|204|198|208|200|207|194|205|213|198|205|197|196|204|200|190|201|194|199|201|208|197|196|197|202|198|199|203|204|195|204|192|195|198|202|198|199|197|205|190|197|202|209|196|
