fullImage: 
191|199|200|200|193|201|202|200|198|204|197|200|200|191|203|197|196|198|203|198|196|201|200|203|199|202|195|210|199|200|194|203|198|201|210|204|199|208|196|199|203|199|208|205|209|202|216|207|248|255|236|210|215|218|198|211|203|209|199|208|197|192|210|214|190|205|194|235|208|212|210|262|256|197|209|205|202|202|201|207|209|203|200|196|203|210|208|203|211|226|205|242|213|218|213|207|206|204|195|206|197|204|197|224|196|196|202|194|197|203|202|205|195|217|215|207|207|221|209|217|202|204|202|194|202|206|201|202|198|250|221|219|215|213|203|202|202|207|210|201|204|208|195|198|199|211|203|233|218|249|201|240|215|194|205|210|201|197|212|195|212|197|201|204|197|195|200|198|222|246|259|230|220|212|198|201|201|209|220|203|217|197|201|194|198|203|199|213|203|201|200|207|200|202|195|208|199|203|201|200|205|195|207|204|220|204|209|197|216|250|252|212|253|208|215|207|196|206|210|202|201|201|205|206|222|225|209|211|217|222|219|209|222|210|204|194|205|209|218|198|197|220|198|202|198|200|204|201|202|201|208|195|204|207|198|203|198|201|215|196|204|209|203|201|199|201|212|206|214|229|216|225|229|225|192|221|207|194|197|205|207|209|195|202|199|217|197|198|202|194|211|205|205|202|199|198|202|203|202|200|208|214|199|197|201|193|192|197|203|214|233|208|213|198|222|199|206|206|216|193|199|203|212|200|207|202|200|205|199|199|201|194|206|202|208|210|207|201|208|196|196|197|202|203|199|200|195|203|215|206|204|242|218|203|205|217|202|207|207|204|201|216|200|190|196|200|200|198|202|199|193|201|198|197|190|196|204|197|200|201|208|198|204|199|192|204|197|194|202|206|202|201|203|199|197|201|201|201|201|196|
198|202|200|198|194|192|193|199|196|191|197|199|202|198|202|204|200|204|198|199|197|202|202|198|203|197|196|196|191|201|204|208|201|194|198|200|205|200|204|204|201|203|204|219|191|208|202|205|206|218|236|209|219|196|216|199|213|196|202|209|195|216|201|202|213|202|209|200|198|239|204|226|233|225|202|207|195|200|197|199|200|209|196|204|202|196|202|201|207|248|187|216|212|215|193|217|193|198|197|210|200|199|203|197|201|216|207|207|200|215|193|207|206|201|200|202|198|201|201|214|201|199|203|199|214|206|206|217|236|214|217|243|204|207|195|208|204|206|222|200|209|201|218|198|192|208|202|202|220|217|240|212|200|192|198|201|197|205|204|200|194|209|205|208|195|211|197|209|224|236|225|202|246|210|239|221|206|217|208|197|201|206|204|199|204|206|200|197|200|194|203|195|192|203|205|194|202|206|211|196|199|201|205|196|214|199|200|206|233|208|211|246|214|227|219|198|198|201|207|201|220|211|201|206|209|201|215|210|214|223|205|200|220|209|218|200|198|219|202|195|196|198|200|195|208|202|204|200|201|203|198|204|203|201|205|206|200|197|200|197|200|192|196|200|206|203|206|201|214|235|214|243|238|213|218|198|202|201|214|201|207|201|213|211|204|195|197|198|206|197|192|201|198|198|209|201|199|197|212|210|198|203|207|204|198|210|210|200|211|224|213|219|201|204|200|211|198|199|201|203|209|193|209|197|223|202|199|204|188|210|193|204|223|201|207|196|200|200|205|206|195|196|223|207|220|198|195|201|196|231|233|204|233|212|216|200|195|194|204|195|199|202|194|203|193|200|201|205|191|205|201|201|194|191|197|202|203|199|197|205|198|205|201|199|208|195|199|206|199|200|204|198|208|202|201|200|199|199|201|200|
206|202|202|198|202|205|198|194|198|198|193|202|204|201|200|195|199|199|199|202|197|203|199|195|199|200|194|194|201|196|205|200|202|207|194|202|202|197|197|203|199|194|205|196|196|211|206|212|211|203|206|209|209|207|200|209|209|215|211|198|195|202|210|198|202|218|198|212|219|211|232|212|212|208|225|205|199|193|207|205|200|204|212|211|203|204|198|204|218|220|217|206|222|192|194|209|197|208|200|194|202|202|194|196|212|201|201|205|201|208|199|201|208|209|199|197|199|198|201|208|205|201|208|196|204|194|205|208|229|232|201|196|206|218|210|201|201|199|205|196|196|197|205|197|195|235|218|196|212|216|209|226|239|200|203|200|235|212|224|215|202|198|200|205|198|194|211|212|216|205|209|231|217|205|225|200|196|196|204|202|191|200|198|200|192|200|197|200|198|201|203|200|207|207|212|201|205|194|200|193|211|212|197|199|203|209|199|209|211|209|228|211|197|201|188|207|204|205|196|209|211|221|192|196|199|207|211|218|210|223|216|252|226|219|226|203|209|196|199|202|197|203|195|195|206|199|207|198|201|200|202|210|208|200|210|196|208|204|193|208|219|197|203|202|204|210|200|195|228|212|208|224|197|210|200|190|208|202|204|198|208|203|213|199|197|204|202|211|195|201|199|187|197|204|212|204|197|215|198|198|199|197|218|206|197|208|202|208|195|213|250|223|205|200|192|214|208|226|207|208|199|199|206|200|193|195|201|194|208|209|190|202|202|194|189|201|202|201|197|196|200|194|199|215|211|220|211|213|218|213|232|229|198|193|208|205|205|203|195|203|194|199|199|210|198|193|199|205|204|204|201|197|202|200|203|208|195|201|200|200|209|197|198|202|190|195|200|200|202|198|201|203|200|202|209|202|198|205|203|199|
200|195|192|198|201|200|195|203|197|197|199|204|199|205|202|196|201|206|199|204|201|194|202|213|199|198|197|198|205|204|198|198|202|199|197|195|198|194|204|196|208|190|197|209|199|213|210|195|207|192|217|199|215|200|200|205|197|202|203|211|210|198|199|217|205|204|207|219|215|206|215|233|202|196|203|218|197|225|204|209|195|200|199|202|197|201|214|208|203|220|214|213|219|205|209|206|200|198|194|203|198|200|202|205|197|195|208|200|201|195|199|211|195|204|199|202|198|202|217|202|199|203|203|201|188|200|233|202|207|219|199|214|199|201|197|197|202|212|208|201|200|205|213|215|222|195|211|228|212|229|211|213|208|214|200|215|216|205|195|200|201|195|200|203|204|202|204|198|201|208|216|205|220|214|190|199|210|219|190|203|203|201|209|197|192|204|201|211|201|197|197|203|201|201|198|200|204|206|196|194|201|205|211|202|208|203|220|218|203|240|214|209|194|204|213|193|215|200|206|198|203|201|208|209|208|207|211|207|209|196|222|209|196|200|199|202|194|203|200|198|197|198|195|203|197|195|199|204|195|203|191|208|212|210|199|199|211|218|194|200|202|213|196|208|203|215|208|230|221|220|229|227|206|222|210|213|196|195|196|207|193|201|215|205|206|195|210|205|210|198|201|209|208|203|212|199|192|212|202|196|201|222|198|191|205|214|210|234|217|214|213|256|214|204|232|196|202|191|209|197|207|204|194|202|203|197|202|203|197|198|195|210|199|195|194|207|196|198|199|202|212|193|206|198|207|223|212|210|213|205|205|229|202|226|210|201|203|214|201|194|201|205|195|210|193|199|198|194|198|199|207|212|206|204|209|190|198|199|196|200|201|201|196|196|201|197|199|191|204|204|200|206|197|199|201|209|200|191|203|200|
202|197|199|204|197|202|204|201|195|207|201|195|209|198|199|202|202|192|199|199|198|204|195|200|206|195|209|197|200|211|196|197|200|199|203|201|204|196|196|194|205|189|207|204|202|205|212|201|203|200|215|200|201|209|196|203|200|202|210|196|189|198|210|205|206|238|207|220|204|207|203|221|204|203|217|213|201|189|201|200|201|210|195|200|220|207|209|207|203|202|227|215|198|201|193|207|203|198|193|195|215|195|194|204|201|198|207|199|199|195|201|198|197|198|198|205|197|201|192|202|200|202|203|218|198|200|216|205|202|218|198|200|193|196|198|204|199|205|207|201|195|201|196|204|205|216|216|211|210|202|211|211|249|208|195|199|219|202|198|193|195|210|202|193|206|199|199|195|212|226|206|202|222|202|199|202|205|209|199|194|195|193|194|198|202|198|197|201|201|204|205|202|206|200|199|198|198|199|203|197|215|201|220|198|201|199|203|206|203|225|210|205|227|208|201|206|194|199|206|216|206|199|200|201|213|202|205|195|204|205|225|206|214|205|211|201|202|190|208|199|192|197|197|200|206|201|197|195|198|197|197|201|197|202|202|208|199|204|211|197|224|206|199|202|196|198|211|213|219|210|220|204|190|204|196|194|198|198|203|201|201|188|204|206|204|198|198|198|208|198|198|199|205|201|198|202|202|198|207|205|197|207|207|191|217|198|197|206|239|202|210|214|201|217|196|193|210|204|197|215|197|198|201|193|199|208|205|196|199|209|201|201|200|196|211|203|200|204|194|202|197|205|199|209|200|208|201|202|204|214|202|219|204|206|216|193|194|205|203|209|203|205|197|202|199|199|193|205|201|194|198|206|199|198|202|199|194|197|197|200|205|205|211|199|204|198|203|205|203|203|204|202|217|195|203|199|206|203|208|197|
209|195|200|197|198|201|199|197|207|193|199|196|196|204|202|202|197|194|202|193|202|196|198|205|197|197|199|196|204|202|201|192|199|196|200|208|200|197|204|201|201|189|202|194|201|211|194|206|204|204|218|210|195|211|234|201|197|201|201|213|220|208|200|202|199|193|193|203|206|195|210|214|204|226|221|205|211|204|197|201|200|198|202|205|202|205|203|226|211|204|209|204|198|201|200|199|198|212|201|206|198|220|197|198|210|192|189|200|203|208|202|199|192|203|203|204|205|205|202|195|200|201|212|195|209|197|210|216|199|207|207|213|201|205|210|206|212|200|214|212|200|201|203|201|215|208|204|200|211|214|224|228|198|201|199|193|192|204|198|202|199|197|207|203|214|205|218|196|214|200|208|200|210|199|200|197|212|203|198|208|203|201|197|196|201|202|198|205|194|193|212|202|202|198|199|195|198|221|194|200|201|204|192|202|197|203|206|199|210|225|195|219|214|210|226|201|203|195|209|202|202|200|205|196|219|196|201|198|200|207|223|207|209|204|210|208|200|206|203|203|198|195|212|195|197|206|200|197|200|201|196|200|192|199|199|196|195|207|205|206|197|203|213|206|202|203|199|200|199|205|198|226|207|204|216|201|197|207|205|197|201|207|200|201|197|212|199|204|202|195|195|195|199|206|206|199|201|214|199|203|197|212|204|196|217|196|195|196|201|207|198|207|202|216|198|207|198|204|202|208|196|211|203|209|200|201|194|212|200|204|195|215|203|197|201|201|203|202|206|196|199|198|201|203|194|199|219|201|199|197|210|211|201|204|196|198|206|213|203|205|196|195|199|196|197|202|200|202|203|204|199|200|205|202|201|201|190|199|196|197|190|198|194|194|207|199|205|201|200|199|195|200|205|201|201|198|199|202|201|200|
195|205|198|202|196|198|195|199|194|199|201|207|201|196|191|194|200|198|201|204|200|196|199|201|199|199|199|200|203|197|202|201|196|200|200|200|201|196|211|206|204|196|201|208|205|209|214|202|200|199|231|213|197|199|207|210|203|201|201|198|216|197|202|205|205|207|216|211|202|205|191|201|198|196|199|200|201|200|204|198|208|206|209|195|201|200|198|199|196|197|208|200|201|212|204|196|206|211|200|198|193|198|209|194|197|203|192|197|213|198|194|198|203|200|201|206|193|197|198|200|194|198|197|211|207|199|195|212|234|204|214|203|205|199|202|204|203|199|202|212|202|199|204|197|204|200|208|197|197|220|201|212|195|194|204|192|208|214|201|205|193|207|202|199|207|200|215|197|191|212|211|210|205|211|206|208|211|212|200|203|199|199|203|211|196|202|203|200|211|199|199|199|210|199|203|205|197|201|204|210|193|209|206|207|194|194|199|206|207|200|212|220|197|207|209|195|214|203|197|216|203|200|195|205|209|201|200|207|222|213|209|210|198|213|189|206|200|203|201|202|196|194|200|216|197|202|197|203|196|210|211|205|203|203|203|201|199|200|202|214|222|204|210|209|188|206|211|209|196|209|216|196|218|199|203|200|199|199|200|201|208|192|195|204|201|198|192|199|201|204|209|197|200|200|195|197|213|203|197|202|198|196|206|201|201|201|202|209|203|209|191|199|207|205|195|199|211|200|196|197|205|197|202|200|195|195|203|202|209|212|205|207|205|203|197|200|191|198|213|198|207|203|199|204|208|197|192|207|218|195|209|199|203|202|197|200|205|201|206|199|196|198|198|196|204|192|207|197|202|202|201|204|203|202|204|217|195|209|201|201|195|200|205|200|205|200|201|200|201|196|200|202|195|199|199|200|200|201|204|196|
197|195|196|202|194|199|201|205|198|205|202|203|204|197|199|204|203|204|208|203|201|207|201|196|195|195|200|198|199|200|203|196|199|198|203|200|204|199|200|201|201|200|205|202|206|205|200|201|200|205|224|202|206|192|211|214|202|200|197|202|203|202|214|199|196|195|198|208|214|199|220|206|195|206|199|209|207|211|199|207|201|201|200|205|201|197|196|207|225|204|204|205|207|207|207|206|199|211|202|197|212|194|197|199|198|203|197|208|196|199|193|199|200|209|209|214|208|203|202|195|195|203|204|208|206|192|201|202|204|201|199|199|211|199|208|205|193|195|207|204|199|203|198|202|205|197|211|200|197|197|204|197|214|193|188|197|197|197|207|200|204|203|203|211|198|203|204|193|209|196|201|194|199|202|201|195|199|201|214|197|202|195|196|201|194|200|203|196|207|208|199|196|192|206|199|199|207|211|198|207|195|201|199|203|212|205|211|193|198|201|207|217|202|208|212|197|200|199|193|199|214|209|202|200|196|200|194|210|192|191|200|210|196|194|204|203|199|197|197|198|195|197|204|202|216|211|195|209|203|202|203|203|195|195|209|196|193|200|194|193|209|206|201|210|205|194|202|217|198|197|202|220|202|202|198|196|206|198|202|207|199|208|203|205|210|202|200|199|203|199|199|197|200|209|200|192|204|197|194|196|197|195|201|202|199|208|194|201|207|211|204|213|197|197|217|194|206|204|211|198|191|211|201|203|207|201|204|205|196|199|200|199|198|196|200|193|204|204|197|195|206|213|203|205|196|202|204|202|198|200|198|199|209|200|196|208|200|199|204|203|198|203|202|208|201|204|207|201|196|194|206|202|195|201|200|203|199|197|196|200|194|204|199|195|196|204|195|202|200|196|203|204|203|201|196|199|207|207|199|211|
199|201|202|197|197|196|197|204|200|201|199|198|203|203|205|215|205|197|198|203|203|200|198|200|204|199|208|199|207|198|206|196|203|204|203|199|201|195|196|199|202|201|205|200|202|203|200|217|206|194|200|203|193|207|213|204|207|196|198|195|201|206|200|205|213|200|193|197|201|196|211|207|193|211|201|197|220|195|208|208|210|197|195|202|204|201|199|199|199|201|194|214|201|208|200|207|214|199|212|204|202|204|209|198|203|206|202|202|203|204|201|205|199|199|198|193|201|200|197|199|197|211|201|210|201|199|205|204|203|212|193|206|199|227|201|202|197|205|215|199|200|197|206|200|204|200|207|196|208|196|205|191|197|201|197|205|196|209|202|202|202|198|205|199|198|204|201|205|203|216|200|200|198|196|197|205|199|199|198|202|201|202|198|196|197|202|201|205|194|225|194|198|205|195|203|199|204|199|200|201|203|204|191|207|200|207|205|229|215|203|199|199|220|196|213|204|203|204|204|199|203|194|205|204|199|201|211|195|201|211|216|201|201|195|200|205|205|197|200|206|200|208|197|200|203|199|205|196|201|200|196|200|204|200|197|199|193|203|195|208|198|206|210|203|203|205|208|197|198|210|213|202|206|211|206|205|205|201|202|201|196|206|190|204|201|214|201|202|214|194|203|202|210|204|194|198|202|211|204|197|197|198|197|200|223|207|200|193|211|195|198|197|200|196|198|199|194|196|196|200|197|204|204|202|205|208|200|206|202|202|204|197|197|197|198|205|206|200|215|199|200|200|194|206|209|199|196|198|203|215|200|203|209|200|202|202|213|197|200|201|211|193|194|197|197|201|200|192|206|191|200|195|205|202|200|199|199|200|200|203|212|191|195|202|196|203|201|204|205|196|194|197|196|200|204|201|200|199|197|197|
194|203|198|203|197|200|200|196|202|202|191|198|201|199|202|202|198|202|198|193|191|201|213|196|197|202|193|201|195|201|195|198|201|204|196|206|203|208|202|196|194|207|198|217|194|202|200|201|192|207|200|198|194|213|211|200|200|196|208|196|209|203|201|201|208|197|203|201|201|197|199|204|202|195|201|198|195|202|194|204|197|202|204|198|201|197|204|194|201|201|199|212|202|201|196|196|200|202|202|202|198|204|197|193|199|205|201|199|204|203|196|200|200|209|202|214|204|203|204|201|210|208|206|198|197|198|192|194|194|205|207|201|204|202|194|206|196|201|207|196|201|190|199|200|203|194|196|199|211|193|198|197|193|194|194|208|187|197|198|197|200|202|202|194|202|214|200|208|198|206|199|203|201|199|214|202|201|201|202|205|201|202|194|203|202|199|197|197|192|204|203|200|197|198|197|203|205|196|199|206|211|199|195|195|210|204|195|201|198|213|212|208|195|199|198|202|219|203|204|190|203|198|206|199|204|191|201|205|199|205|201|205|194|199|195|198|203|206|193|197|203|201|205|206|198|198|192|215|199|203|205|216|196|204|199|199|195|196|201|195|203|205|193|196|204|204|204|209|202|200|201|194|190|206|200|210|194|194|206|212|203|202|211|201|203|196|196|200|199|217|204|200|208|203|203|200|211|199|202|205|207|200|196|204|200|196|201|189|202|198|212|218|201|207|199|197|199|203|195|210|190|200|202|202|215|194|209|194|202|197|210|197|207|195|202|196|198|194|189|210|201|201|199|195|201|200|207|216|206|202|207|204|191|204|196|201|197|202|201|203|197|198|198|198|209|197|199|203|198|203|194|196|202|196|199|199|191|199|203|199|195|200|207|191|204|199|202|204|198|203|202|199|200|205|198|201|201|193|204|191|
202|196|197|202|198|203|198|205|215|205|204|198|200|196|196|201|204|201|192|203|206|197|207|200|201|199|199|206|198|197|196|197|208|212|200|198|196|204|197|200|190|195|203|198|197|202|204|201|199|216|197|203|195|197|194|200|195|200|205|207|212|193|206|200|201|198|205|201|195|198|200|203|197|196|198|203|201|200|201|203|200|204|213|199|201|198|205|199|201|205|199|203|204|200|195|200|211|197|199|211|202|193|197|206|196|196|196|199|196|195|204|205|201|200|206|218|200|198|195|197|198|198|207|192|196|202|197|199|197|196|203|197|194|203|193|201|214|197|202|193|212|204|199|197|200|200|202|201|202|195|202|199|200|203|194|196|202|193|198|199|220|197|212|196|200|204|198|205|191|200|202|195|201|201|201|198|202|200|209|209|207|199|202|194|198|197|202|209|209|205|195|199|196|200|201|197|199|190|203|207|196|201|200|199|196|193|199|208|198|195|200|197|196|202|200|194|205|191|196|202|208|195|206|201|198|198|202|199|211|198|212|223|207|203|198|199|199|207|199|198|200|199|212|195|206|197|205|205|198|197|205|208|200|195|188|199|203|194|188|194|197|191|210|202|198|206|201|208|205|206|194|207|219|192|211|203|206|210|195|197|201|195|195|196|201|201|200|195|193|198|201|198|204|200|198|210|199|202|207|210|197|202|194|192|198|199|202|193|200|198|214|201|199|196|207|209|224|195|202|211|198|196|202|199|199|205|223|200|206|196|206|191|203|209|198|206|200|203|202|203|197|205|204|206|195|194|203|206|212|200|196|195|192|205|209|207|197|201|200|195|197|206|200|197|198|196|202|195|198|191|195|199|207|198|201|205|203|202|202|201|200|192|199|202|202|199|198|200|194|200|199|202|206|204|192|199|199|201|196|203|
191|197|196|198|195|191|200|198|195|197|203|207|199|203|198|198|196|199|199|205|198|201|196|202|205|197|204|200|191|202|202|198|196|200|196|199|203|201|199|199|199|196|201|200|197|199|207|207|202|194|199|193|212|196|200|205|204|194|195|205|202|195|206|196|199|204|199|204|213|202|196|199|200|203|200|197|201|199|203|190|200|206|193|202|220|201|200|198|196|199|202|198|202|199|203|201|196|201|194|196|192|204|196|201|198|202|206|200|203|203|207|198|205|196|201|203|198|204|198|204|197|203|198|211|204|203|201|209|209|200|203|211|196|204|203|192|201|196|206|194|200|200|211|197|198|219|216|197|200|191|198|192|200|200|199|199|196|202|204|201|194|204|190|200|195|198|216|204|210|202|201|198|200|199|216|207|205|201|203|205|208|200|202|207|205|206|198|206|201|197|204|204|200|205|197|202|204|193|191|200|199|208|199|194|200|205|204|201|198|195|212|201|203|194|210|205|197|212|203|197|198|204|204|208|205|199|202|202|199|198|204|197|208|204|202|206|189|200|209|200|199|199|205|204|206|212|203|206|202|199|199|204|203|194|198|208|208|195|196|211|203|199|205|215|197|198|201|213|190|212|202|209|196|208|209|202|201|199|196|202|201|197|208|202|193|199|203|215|210|204|201|194|201|192|198|211|202|207|203|206|204|201|202|195|209|197|198|201|200|216|203|206|198|195|213|199|206|214|201|195|214|192|208|195|204|217|201|195|203|204|210|204|196|208|195|201|202|212|196|203|209|205|197|211|203|197|197|203|202|213|197|217|210|223|204|201|196|194|209|204|203|195|207|200|202|196|198|195|197|185|199|201|194|199|199|205|201|202|194|197|201|198|195|193|198|199|195|198|209|196|194|197|205|203|197|198|200|195|199|199|
